Year	Neighborhood Code	Nationality	Number
2017	1	Spain	1109
2017	2	Spain	482
2017	3	Spain	414
2017	4	Spain	537
2017	5	Spain	663
2017	6	Spain	1181
2017	7	Spain	1063
2017	8	Spain	1177
2017	9	Spain	1593
2017	10	Spain	883
2017	11	Spain	826
2017	12	Spain	23
2017	13	Spain	574
2017	14	Spain	264
2017	15	Spain	410
2017	16	Spain	434
2017	17	Spain	605
2017	18	Spain	1083
2017	19	Spain	1027
2017	20	Spain	630
2017	21	Spain	298
2017	22	Spain	91
2017	23	Spain	541
2017	24	Spain	363
2017	25	Spain	587
2017	26	Spain	1146
2017	27	Spain	697
2017	28	Spain	347
2017	29	Spain	171
2017	30	Spain	283
2017	31	Spain	1415
2017	32	Spain	728
2017	33	Spain	526
2017	34	Spain	228
2017	35	Spain	782
2017	36	Spain	157
2017	37	Spain	524
2017	38	Spain	203
2017	39	Spain	152
2017	40	Spain	118
2017	41	Spain	86
2017	42	Spain	16
2017	43	Spain	463
2017	44	Spain	431
2017	45	Spain	501
2017	46	Spain	314
2017	47	Spain	33
2017	48	Spain	265
2017	49	Spain	100
2017	50	Spain	287
2017	51	Spain	207
2017	52	Spain	441
2017	53	Spain	138
2017	54	Spain	36
2017	55	Spain	224
2017	56	Spain	36
2017	57	Spain	174
2017	58	Spain	48
2017	59	Spain	240
2017	60	Spain	1042
2017	61	Spain	575
2017	62	Spain	243
2017	63	Spain	391
2017	64	Spain	858
2017	65	Spain	510
2017	66	Spain	302
2017	67	Spain	178
2017	68	Spain	666
2017	69	Spain	257
2017	70	Spain	538
2017	71	Spain	441
2017	72	Spain	462
2017	73	Spain	514
2017	99	Spain	2
2017	1	Italy	360
2017	2	Italy	275
2017	3	Italy	285
2017	4	Italy	355
2017	5	Italy	207
2017	6	Italy	295
2017	7	Italy	284
2017	8	Italy	280
2017	9	Italy	314
2017	10	Italy	188
2017	11	Italy	270
2017	12	Italy	0
2017	13	Italy	45
2017	14	Italy	42
2017	15	Italy	72
2017	16	Italy	44
2017	17	Italy	56
2017	18	Italy	155
2017	19	Italy	130
2017	20	Italy	52
2017	21	Italy	23
2017	22	Italy	12
2017	23	Italy	77
2017	24	Italy	26
2017	25	Italy	49
2017	26	Italy	135
2017	27	Italy	97
2017	28	Italy	42
2017	29	Italy	27
2017	30	Italy	50
2017	31	Italy	326
2017	32	Italy	153
2017	33	Italy	98
2017	34	Italy	27
2017	35	Italy	97
2017	36	Italy	18
2017	37	Italy	68
2017	38	Italy	24
2017	39	Italy	8
2017	40	Italy	18
2017	41	Italy	11
2017	42	Italy	3
2017	43	Italy	41
2017	44	Italy	32
2017	45	Italy	33
2017	46	Italy	13
2017	47	Italy	0
2017	48	Italy	4
2017	49	Italy	1
2017	50	Italy	15
2017	51	Italy	12
2017	52	Italy	16
2017	53	Italy	12
2017	54	Italy	0
2017	55	Italy	7
2017	56	Italy	1
2017	57	Italy	10
2017	58	Italy	2
2017	59	Italy	14
2017	60	Italy	76
2017	61	Italy	51
2017	62	Italy	22
2017	63	Italy	51
2017	64	Italy	181
2017	65	Italy	93
2017	66	Italy	87
2017	67	Italy	22
2017	68	Italy	156
2017	69	Italy	56
2017	70	Italy	49
2017	71	Italy	47
2017	72	Italy	50
2017	73	Italy	57
2017	99	Italy	0
2017	1	China	64
2017	2	China	29
2017	3	China	8
2017	4	China	33
2017	5	China	195
2017	6	China	210
2017	7	China	92
2017	8	China	105
2017	9	China	200
2017	10	China	116
2017	11	China	75
2017	12	China	2
2017	13	China	166
2017	14	China	23
2017	15	China	47
2017	16	China	25
2017	17	China	75
2017	18	China	99
2017	19	China	78
2017	20	China	40
2017	21	China	19
2017	22	China	1
2017	23	China	27
2017	24	China	7
2017	25	China	53
2017	26	China	45
2017	27	China	30
2017	28	China	13
2017	29	China	0
2017	30	China	18
2017	31	China	74
2017	32	China	35
2017	33	China	44
2017	34	China	8
2017	35	China	43
2017	36	China	2
2017	37	China	24
2017	38	China	6
2017	39	China	9
2017	40	China	4
2017	41	China	4
2017	42	China	0
2017	43	China	29
2017	44	China	71
2017	45	China	38
2017	46	China	24
2017	47	China	0
2017	48	China	9
2017	49	China	0
2017	50	China	37
2017	51	China	26
2017	52	China	37
2017	53	China	3
2017	54	China	1
2017	55	China	19
2017	56	China	1
2017	57	China	10
2017	58	China	3
2017	59	China	15
2017	60	China	67
2017	61	China	75
2017	62	China	27
2017	63	China	53
2017	64	China	121
2017	65	China	78
2017	66	China	52
2017	67	China	5
2017	68	China	27
2017	69	China	29
2017	70	China	59
2017	71	China	27
2017	72	China	110
2017	73	China	98
2017	99	China	0
2017	1	Colombia	104
2017	2	Colombia	53
2017	3	Colombia	48
2017	4	Colombia	64
2017	5	Colombia	82
2017	6	Colombia	155
2017	7	Colombia	101
2017	8	Colombia	163
2017	9	Colombia	174
2017	10	Colombia	106
2017	11	Colombia	95
2017	12	Colombia	1
2017	13	Colombia	80
2017	14	Colombia	25
2017	15	Colombia	44
2017	16	Colombia	32
2017	17	Colombia	59
2017	18	Colombia	95
2017	19	Colombia	65
2017	20	Colombia	50
2017	21	Colombia	18
2017	22	Colombia	0
2017	23	Colombia	20
2017	24	Colombia	10
2017	25	Colombia	12
2017	26	Colombia	48
2017	27	Colombia	38
2017	28	Colombia	20
2017	29	Colombia	14
2017	30	Colombia	13
2017	31	Colombia	99
2017	32	Colombia	54
2017	33	Colombia	48
2017	34	Colombia	18
2017	35	Colombia	88
2017	36	Colombia	7
2017	37	Colombia	65
2017	38	Colombia	10
2017	39	Colombia	10
2017	40	Colombia	11
2017	41	Colombia	12
2017	42	Colombia	2
2017	43	Colombia	49
2017	44	Colombia	61
2017	45	Colombia	78
2017	46	Colombia	48
2017	47	Colombia	2
2017	48	Colombia	23
2017	49	Colombia	2
2017	50	Colombia	22
2017	51	Colombia	21
2017	52	Colombia	45
2017	53	Colombia	21
2017	54	Colombia	3
2017	55	Colombia	22
2017	56	Colombia	0
2017	57	Colombia	30
2017	58	Colombia	6
2017	59	Colombia	31
2017	60	Colombia	79
2017	61	Colombia	63
2017	62	Colombia	44
2017	63	Colombia	17
2017	64	Colombia	91
2017	65	Colombia	64
2017	66	Colombia	17
2017	67	Colombia	4
2017	68	Colombia	43
2017	69	Colombia	22
2017	70	Colombia	41
2017	71	Colombia	23
2017	72	Colombia	38
2017	73	Colombia	32
2017	99	Colombia	0
2017	1	Venezuela	106
2017	2	Venezuela	52
2017	3	Venezuela	47
2017	4	Venezuela	61
2017	5	Venezuela	80
2017	6	Venezuela	225
2017	7	Venezuela	84
2017	8	Venezuela	135
2017	9	Venezuela	129
2017	10	Venezuela	71
2017	11	Venezuela	63
2017	12	Venezuela	1
2017	13	Venezuela	42
2017	14	Venezuela	28
2017	15	Venezuela	27
2017	16	Venezuela	37
2017	17	Venezuela	51
2017	18	Venezuela	85
2017	19	Venezuela	94
2017	20	Venezuela	67
2017	21	Venezuela	17
2017	22	Venezuela	2
2017	23	Venezuela	30
2017	24	Venezuela	6
2017	25	Venezuela	35
2017	26	Venezuela	69
2017	27	Venezuela	73
2017	28	Venezuela	32
2017	29	Venezuela	11
2017	30	Venezuela	28
2017	31	Venezuela	72
2017	32	Venezuela	46
2017	33	Venezuela	60
2017	34	Venezuela	18
2017	35	Venezuela	82
2017	36	Venezuela	4
2017	37	Venezuela	77
2017	38	Venezuela	26
2017	39	Venezuela	22
2017	40	Venezuela	11
2017	41	Venezuela	12
2017	42	Venezuela	0
2017	43	Venezuela	28
2017	44	Venezuela	40
2017	45	Venezuela	41
2017	46	Venezuela	15
2017	47	Venezuela	0
2017	48	Venezuela	10
2017	49	Venezuela	1
2017	50	Venezuela	22
2017	51	Venezuela	30
2017	52	Venezuela	28
2017	53	Venezuela	18
2017	54	Venezuela	9
2017	55	Venezuela	12
2017	56	Venezuela	2
2017	57	Venezuela	16
2017	58	Venezuela	2
2017	59	Venezuela	16
2017	60	Venezuela	78
2017	61	Venezuela	34
2017	62	Venezuela	21
2017	63	Venezuela	25
2017	64	Venezuela	88
2017	65	Venezuela	43
2017	66	Venezuela	28
2017	67	Venezuela	5
2017	68	Venezuela	35
2017	69	Venezuela	15
2017	70	Venezuela	37
2017	71	Venezuela	29
2017	72	Venezuela	41
2017	73	Venezuela	34
2017	99	Venezuela	0
2017	1	Pakistan	605
2017	2	Pakistan	262
2017	3	Pakistan	81
2017	4	Pakistan	50
2017	5	Pakistan	32
2017	6	Pakistan	23
2017	7	Pakistan	9
2017	8	Pakistan	25
2017	9	Pakistan	32
2017	10	Pakistan	69
2017	11	Pakistan	198
2017	12	Pakistan	0
2017	13	Pakistan	45
2017	14	Pakistan	21
2017	15	Pakistan	35
2017	16	Pakistan	23
2017	17	Pakistan	26
2017	18	Pakistan	74
2017	19	Pakistan	18
2017	20	Pakistan	9
2017	21	Pakistan	0
2017	22	Pakistan	0
2017	23	Pakistan	4
2017	24	Pakistan	1
2017	25	Pakistan	2
2017	26	Pakistan	12
2017	27	Pakistan	3
2017	28	Pakistan	12
2017	29	Pakistan	9
2017	30	Pakistan	19
2017	31	Pakistan	39
2017	32	Pakistan	15
2017	33	Pakistan	19
2017	34	Pakistan	2
2017	35	Pakistan	27
2017	36	Pakistan	0
2017	37	Pakistan	28
2017	38	Pakistan	13
2017	39	Pakistan	10
2017	40	Pakistan	3
2017	41	Pakistan	0
2017	42	Pakistan	0
2017	43	Pakistan	20
2017	44	Pakistan	21
2017	45	Pakistan	25
2017	46	Pakistan	33
2017	47	Pakistan	0
2017	48	Pakistan	2
2017	49	Pakistan	1
2017	50	Pakistan	28
2017	51	Pakistan	11
2017	52	Pakistan	33
2017	53	Pakistan	29
2017	54	Pakistan	2
2017	55	Pakistan	62
2017	56	Pakistan	9
2017	57	Pakistan	103
2017	58	Pakistan	2
2017	59	Pakistan	38
2017	60	Pakistan	33
2017	61	Pakistan	13
2017	62	Pakistan	4
2017	63	Pakistan	14
2017	64	Pakistan	46
2017	65	Pakistan	19
2017	66	Pakistan	15
2017	67	Pakistan	3
2017	68	Pakistan	47
2017	69	Pakistan	10
2017	70	Pakistan	411
2017	71	Pakistan	17
2017	72	Pakistan	10
2017	73	Pakistan	51
2017	99	Pakistan	0
2017	1	Honduras	39
2017	2	Honduras	28
2017	3	Honduras	3
2017	4	Honduras	32
2017	5	Honduras	29
2017	6	Honduras	53
2017	7	Honduras	32
2017	8	Honduras	42
2017	9	Honduras	45
2017	10	Honduras	16
2017	11	Honduras	31
2017	12	Honduras	0
2017	13	Honduras	76
2017	14	Honduras	3
2017	15	Honduras	20
2017	16	Honduras	11
2017	17	Honduras	39
2017	18	Honduras	81
2017	19	Honduras	35
2017	20	Honduras	16
2017	21	Honduras	8
2017	22	Honduras	2
2017	23	Honduras	17
2017	24	Honduras	6
2017	25	Honduras	18
2017	26	Honduras	31
2017	27	Honduras	13
2017	28	Honduras	12
2017	29	Honduras	23
2017	30	Honduras	6
2017	31	Honduras	31
2017	32	Honduras	32
2017	33	Honduras	22
2017	34	Honduras	15
2017	35	Honduras	95
2017	36	Honduras	17
2017	37	Honduras	88
2017	38	Honduras	23
2017	39	Honduras	23
2017	40	Honduras	8
2017	41	Honduras	2
2017	42	Honduras	1
2017	43	Honduras	71
2017	44	Honduras	54
2017	45	Honduras	184
2017	46	Honduras	50
2017	47	Honduras	4
2017	48	Honduras	35
2017	49	Honduras	2
2017	50	Honduras	217
2017	51	Honduras	125
2017	52	Honduras	193
2017	53	Honduras	57
2017	54	Honduras	5
2017	55	Honduras	163
2017	56	Honduras	2
2017	57	Honduras	33
2017	58	Honduras	5
2017	59	Honduras	55
2017	60	Honduras	47
2017	61	Honduras	40
2017	62	Honduras	25
2017	63	Honduras	29
2017	64	Honduras	32
2017	65	Honduras	26
2017	66	Honduras	5
2017	67	Honduras	2
2017	68	Honduras	12
2017	69	Honduras	6
2017	70	Honduras	86
2017	71	Honduras	13
2017	72	Honduras	25
2017	73	Honduras	40
2017	99	Honduras	0
2017	1	France	209
2017	2	France	147
2017	3	France	83
2017	4	France	157
2017	5	France	82
2017	6	France	82
2017	7	France	202
2017	8	France	125
2017	9	France	98
2017	10	France	76
2017	11	France	94
2017	12	France	0
2017	13	France	12
2017	14	France	8
2017	15	France	20
2017	16	France	16
2017	17	France	22
2017	18	France	70
2017	19	France	40
2017	20	France	17
2017	21	France	49
2017	22	France	17
2017	23	France	67
2017	24	France	16
2017	25	France	40
2017	26	France	114
2017	27	France	61
2017	28	France	23
2017	29	France	6
2017	30	France	23
2017	31	France	164
2017	32	France	61
2017	33	France	30
2017	34	France	9
2017	35	France	35
2017	36	France	3
2017	37	France	7
2017	38	France	8
2017	39	France	1
2017	40	France	0
2017	41	France	3
2017	42	France	0
2017	43	France	3
2017	44	France	7
2017	45	France	17
2017	46	France	9
2017	47	France	0
2017	48	France	6
2017	49	France	0
2017	50	France	2
2017	51	France	3
2017	52	France	7
2017	53	France	0
2017	54	France	0
2017	55	France	0
2017	56	France	0
2017	57	France	1
2017	58	France	1
2017	59	France	2
2017	60	France	18
2017	61	France	22
2017	62	France	8
2017	63	France	9
2017	64	France	48
2017	65	France	26
2017	66	France	29
2017	67	France	22
2017	68	France	64
2017	69	France	25
2017	70	France	8
2017	71	France	21
2017	72	France	13
2017	73	France	2
2017	99	France	0
2017	1	Peru	59
2017	2	Peru	25
2017	3	Peru	16
2017	4	Peru	46
2017	5	Peru	55
2017	6	Peru	115
2017	7	Peru	36
2017	8	Peru	95
2017	9	Peru	132
2017	10	Peru	45
2017	11	Peru	50
2017	12	Peru	3
2017	13	Peru	79
2017	14	Peru	15
2017	15	Peru	37
2017	16	Peru	32
2017	17	Peru	59
2017	18	Peru	90
2017	19	Peru	56
2017	20	Peru	25
2017	21	Peru	12
2017	22	Peru	5
2017	23	Peru	10
2017	24	Peru	11
2017	25	Peru	17
2017	26	Peru	34
2017	27	Peru	23
2017	28	Peru	12
2017	29	Peru	9
2017	30	Peru	14
2017	31	Peru	71
2017	32	Peru	40
2017	33	Peru	45
2017	34	Peru	5
2017	35	Peru	54
2017	36	Peru	2
2017	37	Peru	67
2017	38	Peru	19
2017	39	Peru	25
2017	40	Peru	7
2017	41	Peru	5
2017	42	Peru	0
2017	43	Peru	39
2017	44	Peru	43
2017	45	Peru	34
2017	46	Peru	43
2017	47	Peru	3
2017	48	Peru	16
2017	49	Peru	4
2017	50	Peru	30
2017	51	Peru	23
2017	52	Peru	46
2017	53	Peru	22
2017	54	Peru	3
2017	55	Peru	29
2017	56	Peru	2
2017	57	Peru	23
2017	58	Peru	7
2017	59	Peru	37
2017	60	Peru	46
2017	61	Peru	77
2017	62	Peru	19
2017	63	Peru	71
2017	64	Peru	80
2017	65	Peru	41
2017	66	Peru	23
2017	67	Peru	3
2017	68	Peru	24
2017	69	Peru	6
2017	70	Peru	21
2017	71	Peru	22
2017	72	Peru	33
2017	73	Peru	46
2017	99	Peru	0
2017	1	Morocco	166
2017	2	Morocco	68
2017	3	Morocco	52
2017	4	Morocco	148
2017	5	Morocco	21
2017	6	Morocco	46
2017	7	Morocco	28
2017	8	Morocco	24
2017	9	Morocco	24
2017	10	Morocco	27
2017	11	Morocco	133
2017	12	Morocco	0
2017	13	Morocco	28
2017	14	Morocco	2
2017	15	Morocco	33
2017	16	Morocco	24
2017	17	Morocco	18
2017	18	Morocco	73
2017	19	Morocco	14
2017	20	Morocco	11
2017	21	Morocco	9
2017	22	Morocco	4
2017	23	Morocco	28
2017	24	Morocco	2
2017	25	Morocco	16
2017	26	Morocco	10
2017	27	Morocco	18
2017	28	Morocco	5
2017	29	Morocco	10
2017	30	Morocco	54
2017	31	Morocco	37
2017	32	Morocco	10
2017	33	Morocco	15
2017	34	Morocco	8
2017	35	Morocco	12
2017	36	Morocco	0
2017	37	Morocco	42
2017	38	Morocco	4
2017	39	Morocco	8
2017	40	Morocco	1
2017	41	Morocco	2
2017	42	Morocco	2
2017	43	Morocco	28
2017	44	Morocco	18
2017	45	Morocco	52
2017	46	Morocco	17
2017	47	Morocco	8
2017	48	Morocco	3
2017	49	Morocco	1
2017	50	Morocco	31
2017	51	Morocco	16
2017	52	Morocco	23
2017	53	Morocco	16
2017	54	Morocco	5
2017	55	Morocco	63
2017	56	Morocco	2
2017	57	Morocco	53
2017	58	Morocco	3
2017	59	Morocco	19
2017	60	Morocco	32
2017	61	Morocco	27
2017	62	Morocco	15
2017	63	Morocco	13
2017	64	Morocco	21
2017	65	Morocco	26
2017	66	Morocco	42
2017	67	Morocco	2
2017	68	Morocco	22
2017	69	Morocco	11
2017	70	Morocco	72
2017	71	Morocco	27
2017	72	Morocco	10
2017	73	Morocco	16
2017	99	Morocco	0
2017	1	Argentina	91
2017	2	Argentina	79
2017	3	Argentina	52
2017	4	Argentina	97
2017	5	Argentina	59
2017	6	Argentina	105
2017	7	Argentina	85
2017	8	Argentina	106
2017	9	Argentina	101
2017	10	Argentina	61
2017	11	Argentina	70
2017	12	Argentina	0
2017	13	Argentina	21
2017	14	Argentina	12
2017	15	Argentina	18
2017	16	Argentina	10
2017	17	Argentina	29
2017	18	Argentina	55
2017	19	Argentina	29
2017	20	Argentina	21
2017	21	Argentina	9
2017	22	Argentina	1
2017	23	Argentina	5
2017	24	Argentina	8
2017	25	Argentina	10
2017	26	Argentina	28
2017	27	Argentina	25
2017	28	Argentina	20
2017	29	Argentina	8
2017	30	Argentina	15
2017	31	Argentina	71
2017	32	Argentina	52
2017	33	Argentina	29
2017	34	Argentina	6
2017	35	Argentina	26
2017	36	Argentina	5
2017	37	Argentina	14
2017	38	Argentina	6
2017	39	Argentina	11
2017	40	Argentina	5
2017	41	Argentina	0
2017	42	Argentina	1
2017	43	Argentina	17
2017	44	Argentina	15
2017	45	Argentina	8
2017	46	Argentina	12
2017	47	Argentina	0
2017	48	Argentina	5
2017	49	Argentina	0
2017	50	Argentina	4
2017	51	Argentina	8
2017	52	Argentina	6
2017	53	Argentina	0
2017	54	Argentina	0
2017	55	Argentina	1
2017	56	Argentina	1
2017	57	Argentina	6
2017	58	Argentina	6
2017	59	Argentina	9
2017	60	Argentina	23
2017	61	Argentina	25
2017	62	Argentina	7
2017	63	Argentina	30
2017	64	Argentina	55
2017	65	Argentina	30
2017	66	Argentina	25
2017	67	Argentina	9
2017	68	Argentina	49
2017	69	Argentina	15
2017	70	Argentina	15
2017	71	Argentina	20
2017	72	Argentina	17
2017	73	Argentina	11
2017	99	Argentina	0
2017	1	Brasil	68
2017	2	Brasil	51
2017	3	Brasil	55
2017	4	Brasil	43
2017	5	Brasil	53
2017	6	Brasil	76
2017	7	Brasil	62
2017	8	Brasil	119
2017	9	Brasil	118
2017	10	Brasil	51
2017	11	Brasil	67
2017	12	Brasil	0
2017	13	Brasil	13
2017	14	Brasil	20
2017	15	Brasil	31
2017	16	Brasil	11
2017	17	Brasil	23
2017	18	Brasil	40
2017	19	Brasil	42
2017	20	Brasil	21
2017	21	Brasil	12
2017	22	Brasil	2
2017	23	Brasil	13
2017	24	Brasil	11
2017	25	Brasil	21
2017	26	Brasil	28
2017	27	Brasil	36
2017	28	Brasil	12
2017	29	Brasil	3
2017	30	Brasil	20
2017	31	Brasil	78
2017	32	Brasil	35
2017	33	Brasil	35
2017	34	Brasil	4
2017	35	Brasil	19
2017	36	Brasil	1
2017	37	Brasil	17
2017	38	Brasil	0
2017	39	Brasil	0
2017	40	Brasil	5
2017	41	Brasil	0
2017	42	Brasil	0
2017	43	Brasil	10
2017	44	Brasil	10
2017	45	Brasil	20
2017	46	Brasil	6
2017	47	Brasil	1
2017	48	Brasil	12
2017	49	Brasil	2
2017	50	Brasil	8
2017	51	Brasil	8
2017	52	Brasil	15
2017	53	Brasil	1
2017	54	Brasil	3
2017	55	Brasil	2
